Open,Close,Low,High,Volume,TotalPrice,NumTransactions,Mean,Timestamp
187.331200,187.325000,187.325000,187.360200,1298.000000,8992.258400,48,187.338717,1719344038468
187.325000,187.310000,187.300000,187.371100,11990.000000,18170.321100,97,187.322898,1719344106528
187.340000,187.220000,187.200000,187.350000,7884.000000,18725.798300,100,187.257983,1719344170670
187.240000,187.170000,187.161200,187.240000,1858.000000,5802.739200,31,187.185135,1719344231758
187.205000,187.242700,187.190000,187.248800,4115.000000,13104.606500,70,187.208664,1719344292856
187.270000,187.270000,187.208400,187.350000,2656.000000,11426.342000,61,187.317082,1719344365892
187.250100,187.250000,187.220000,187.260000,3906.000000,10110.978900,54,187.240350,1719344429973
187.238500,187.249000,187.238500,187.290000,3731.000000,17228.985500,92,187.271582,1719344492127
187.255000,187.235000,187.190000,187.255000,3601.000000,8799.358700,47,187.220398,1719344560274
187.238200,187.183500,187.085000,187.250000,4365.000000,10669.238800,57,187.179628,1719344622438
187.100000,187.061200,187.061200,187.163700,6317.000000,17215.264200,92,187.122437,1719344682620
187.065000,187.000000,186.995000,187.181200,6231.000000,15148.368000,81,187.016889,1719344743762
186.970000,186.920000,186.910900,187.004500,25849.000000,51787.107100,277,186.957065,1719344810947
186.920000,186.820000,186.810000,186.976700,12147.000000,25414.761900,136,186.873249,1719344870948
186.790000,186.870000,186.790000,186.910000,6249.000000,16816.572400,90,186.850804,1719344938223
186.870000,186.820000,186.800000,186.920000,7608.000000,14201.639300,76,186.863675,1719345000377
186.250000,185.913500,185.631200,186.760000,97370.000000,192316.872400,1034,185.993107,1719345062384
185.905000,185.910000,185.800000,186.360700,63565.000000,168682.757900,907,185.978785,1719345122588
185.900000,185.770000,185.440000,185.962200,22725.000000,77603.681500,418,185.654740,1719345182754
185.795000,186.110000,185.669600,186.290000,30888.000000,68663.866700,369,186.080940,1719345244891
186.110000,186.130000,185.860000,187.660000,50116.000000,92860.478200,499,186.093143,1719345305830
186.080000,186.120000,185.880000,186.330000,54315.000000,95303.693900,512,186.140027,1719345367698
186.170000,186.050000,186.000000,186.170000,25409.000000,67370.347100,362,186.105931,1719345428448
186.060000,186.280000,186.030000,186.320000,30301.000000,77452.752800,416,186.184502,1719345490432
186.260000,186.282900,186.148300,186.400000,20305.000000,50116.310100,269,186.305986,1719345550874
186.340000,186.370000,186.280000,186.440000,30492.000000,48452.726000,260,186.356638,1719345612829
186.340000,186.340000,186.310000,186.660000,406489.000000,77541.915000,416,186.398834,1719345674213
186.450000,186.450000,186.330000,186.600000,9963.000000,24793.594800,133,186.418006,1719345748108
186.340000,186.580000,186.340000,186.580000,168387.000000,2050.940000,11,186.449091,1719345813157
186.460000,186.460000,186.460000,186.460000,20.000000,186.460000,1,186.460000,1719345879236
186.550000,186.700000,186.550000,186.700000,34.000000,373.250000,2,186.625000,1719345950957
186.600000,186.600000,186.600000,186.600000,3.000000,186.600000,1,186.600000,1719346019410
186.630000,186.530000,186.340000,186.700000,2784.000000,5970.454300,32,186.576697,1719346085496
186.600000,186.540000,186.540000,186.600000,55.000000,373.140000,2,186.570000,1719346155549
186.570000,186.570000,186.530000,186.620000,817.000000,4291.290000,23,186.577826,1719346220959
186.570000,186.590000,186.570000,186.590000,17.000000,1119.450000,6,186.575000,1719346280960
186.550000,186.600000,186.550000,186.600000,31.000000,373.150000,2,186.575000,1719346340960
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719346410751
186.660000,186.680000,186.600000,186.750000,5260.000000,8401.325000,45,186.696111,1719346472814
186.720000,186.720000,186.720000,186.720000,10.000000,186.720000,1,186.720000,1719346543874
186.770000,186.750000,186.750000,186.800000,412.000000,1494.250000,8,186.781250,1719346619949
186.780000,186.750000,186.750000,186.780000,101.000000,373.530000,2,186.765000,1719346687994
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719346754036
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719346819076
186.710000,186.600000,186.600000,186.710000,77.000000,2053.090000,11,186.644545,1719346880967
186.750000,186.650000,186.640000,186.750000,137.000000,933.380000,5,186.676000,1719346948172
186.600000,186.600000,186.600000,186.600000,110.000000,186.600000,1,186.600000,1719347036234
186.645000,186.645000,186.645000,186.645000,1.000000,186.645000,1,186.645000,1719347106297
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719347186355
186.598000,186.595000,186.530000,186.598000,328.000000,1305.968000,7,186.566857,1719347250392
186.580000,186.580000,186.580000,186.580000,3.000000,186.580000,1,186.580000,1719347310700
186.575000,186.590000,186.575000,186.590000,617.000000,932.920000,5,186.584000,1719347398521
186.530000,186.555000,186.530000,186.555000,15.000000,559.615000,3,186.538333,1719347467564
186.520000,186.450000,186.450000,186.520000,118.000000,932.530000,5,186.506000,1719347531693
186.340000,186.340000,186.340000,186.340000,500.000000,186.340000,1,186.340000,1719347600974
186.580000,186.500000,186.500000,186.580000,44.000000,559.590000,3,186.530000,1719347684793
186.500000,186.500000,186.340000,186.500000,1214.000000,1864.535000,10,186.453500,1719347752847
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719347818921
186.350000,186.490100,186.350000,186.490100,216.000000,932.181700,5,186.436340,1719347894959
186.590000,186.590000,186.590000,186.590000,1.000000,186.590000,1,186.590000,1719347975006
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719348037087
186.620000,186.597700,186.555000,186.620000,38.000000,932.992700,5,186.598540,1719348140977
186.560000,186.550000,186.520000,186.560000,360.000000,3171.196000,17,186.540941,1719348206221
186.550000,186.510000,186.510000,186.560000,238.000000,2798.040000,15,186.536000,1719348305296
186.550000,186.550000,186.500000,186.550000,241.000000,2238.275000,12,186.522917,1719348389395
186.500000,186.500000,186.500000,186.500000,1.000000,186.500000,1,186.500000,1719348470451
186.550000,186.505000,186.500000,186.550000,147.000000,2051.715200,11,186.519564,1719348532501
186.510000,186.500000,186.500000,186.510000,119.000000,746.012400,4,186.503100,1719348601566
186.450000,186.560000,186.450000,186.560000,15.000000,746.075000,4,186.518750,1719348661623
186.560000,186.550000,186.500000,186.560000,57.000000,559.610000,3,186.536667,1719348727666
186.500000,186.560000,186.450000,186.560000,105.000000,1305.480000,7,186.497143,1719348798704
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719348860727
186.520000,186.520000,186.490000,186.550000,26.000000,1305.665000,7,186.523571,1719348920982
186.530000,186.500000,186.500000,186.560000,49.000000,1865.270000,10,186.527000,1719349019879
186.515000,186.550000,186.515000,186.550000,8.000000,746.110000,4,186.527500,1719349090924
186.490000,186.550000,186.490000,186.550000,264.000000,1492.239800,8,186.529975,1719349160983
186.500000,186.515000,186.500000,186.520000,120.000000,1305.565000,7,186.509286,1719349231016
186.510000,186.510000,186.510000,186.510000,1.000000,186.510000,1,186.510000,1719349300130
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719349370203
186.480000,186.490000,186.360000,186.490000,412.000000,3169.520000,17,186.442353,1719349460275
